KOTAKBANK,20190221,13:39,1289.45,1290.45,1289.15,1290,13105,0
KOTAKBANK,20190221,13:40,1290,1290.95,1290,1290.45,11279,0
KOTAKBANK,20190221,13:41,1290.65,1291,1290.65,1290.95,7274,0
KOTAKBANK,20190221,13:42,1290.95,1291,1290.65,1290.85,2270,0
KOTAKBANK,20190221,13:43,1290.8,1291,1290,1290.3,16633,0
KOTAKBANK,20190221,13:44,1290.35,1290.95,1290.3,1290.55,6487,0
KOTAKBANK,20190221,13:45,1290.3,1290.9,1290.15,1290.15,15217,0
KOTAKBANK,20190221,13:46,1290.35,1292,1290.2,1292,22850,0
KOTAKBANK,20190221,13:47,1292,1292,1291.4,1291.95,6365,0
KOTAKBANK,20190221,13:48,1292,1293.25,1292,1292.3,34336,0
KOTAKBANK,20190221,13:49,1292.8,1292.8,1291.45,1291.9,8742,0
KOTAKBANK,20190221,13:50,1291.75,1292,1291,1291.55,3495,0
KOTAKBANK,20190221,13:51,1291.8,1292,1291.7,1292,9335,0
KOTAKBANK,20190221,13:52,1291.95,1292,1291.7,1291.7,3030,0
KOTAKBANK,20190221,13:53,1292,1292,1291,1291.45,4818,0
KOTAKBANK,20190221,13:54,1291.1,1291.75,1291.1,1291.5,4274,0
KOTAKBANK,20190221,13:55,1291.65,1291.7,1291.1,1291.65,2222,0
KOTAKBANK,20190221,13:56,1291.6,1292,1291.25,1291.8,1644,0
KOTAKBANK,20190221,13:57,1291.8,1292,1291.65,1292,1303,0
KOTAKBANK,20190221,13:58,1291.95,1292.4,1291.55,1292.3,2271,0
KOTAKBANK,20190221,13:59,1292.25,1293,1292.25,1292.55,7931,0
KOTAKBANK,20190221,14:00,1292.75,1292.9,1292.5,1292.55,2303,0
KOTAKBANK,20190221,14:01,1292.55,1292.75,1291.6,1292.2,1609,0
KOTAKBANK,20190221,14:02,1292.4,1292.5,1291.7,1292,651,0
KOTAKBANK,20190221,14:03,1291.95,1292,1291.35,1291.5,1032,0
KOTAKBANK,20190221,14:04,1291.3,1291.75,1290.85,1291.45,1727,0
KOTAKBANK,20190221,14:05,1291.5,1292.3,1291.5,1292,3609,0
KOTAKBANK,20190221,14:06,1292.35,1292.4,1292,1292.1,2625,0
KOTAKBANK,20190221,14:07,1292.1,1292.8,1292,1292.05,2598,0
KOTAKBANK,20190221,14:08,1292.15,1292.9,1292.15,1292.9,3998,0
KOTAKBANK,20190221,14:09,1292.8,1293,1292.25,1292.35,3255,0
KOTAKBANK,20190221,14:10,1292.25,1292.25,1292,1292.1,3661,0
KOTAKBANK,20190221,14:11,1292,1293,1292,1292.55,6602,0
KOTAKBANK,20190221,14:12,1292.8,1293,1292.4,1292.75,3841,0
KOTAKBANK,20190221,14:13,1292.55,1293,1292.4,1292.5,3638,0
KOTAKBANK,20190221,14:14,1292.75,1292.75,1291.75,1291.85,6680,0
KOTAKBANK,20190221,14:15,1291.75,1292.95,1291.75,1292.1,6281,0
KOTAKBANK,20190221,14:16,1292.45,1292.85,1292,1292,3577,0
KOTAKBANK,20190221,14:17,1292,1292.05,1291.55,1291.55,5025,0
KOTAKBANK,20190221,14:18,1291.55,1291.55,1290.8,1291,3256,0
KOTAKBANK,20190221,14:19,1291.4,1292.1,1290.9,1291.75,2728,0
KOTAKBANK,20190221,14:20,1291.75,1291.75,1290.9,1290.95,2237,0
KOTAKBANK,20190221,14:21,1290.9,1292.5,1290.6,1292.35,33908,0
KOTAKBANK,20190221,14:22,1292.35,1292.45,1291,1291.1,3673,0
KOTAKBANK,20190221,14:23,1291.05,1291.75,1291.05,1291.5,2725,0
KOTAKBANK,20190221,14:24,1291.4,1292.6,1291.4,1292.2,2826,0
KOTAKBANK,20190221,14:25,1292.4,1292.55,1292.25,1292.3,2603,0
KOTAKBANK,20190221,14:26,1292.25,1292.85,1291.8,1291.8,2815,0
KOTAKBANK,20190221,14:27,1291.85,1292.2,1291.8,1292,3656,0
KOTAKBANK,20190221,14:28,1291.7,1292.2,1291.7,1291.9,4709,0
KOTAKBANK,20190221,14:29,1291.85,1292.05,1291.65,1291.65,4600,0
KOTAKBANK,20190221,14:30,1291.55,1292.25,1291.5,1291.7,3426,0
KOTAKBANK,20190221,14:31,1291.65,1292,1291.25,1291.75,4143,0
KOTAKBANK,20190221,14:32,1292,1292,1291.3,1291.3,1639,0
KOTAKBANK,20190221,14:33,1291.55,1292.4,1291.55,1292.4,4756,0
KOTAKBANK,20190221,14:34,1292.2,1292.45,1292,1292.05,1882,0
KOTAKBANK,20190221,14:35,1292,1292.25,1291.7,1292.05,11109,0
KOTAKBANK,20190221,14:36,1292,1292.1,1291.9,1292.05,4856,0
KOTAKBANK,20190221,14:37,1292,1292.05,1290,1290,10558,0
KOTAKBANK,20190221,14:38,1289.95,1290.7,1289.65,1289.7,15587,0
KOTAKBANK,20190221,14:39,1289.6,1290.35,1287.65,1287.65,10202,0
KOTAKBANK,20190221,14:40,1287.35,1288.5,1286.5,1288.2,9756,0
KOTAKBANK,20190221,14:41,1288.25,1288.75,1287.5,1288,8772,0
KOTAKBANK,20190221,14:42,1288,1288.7,1286.35,1287.15,25019,0
KOTAKBANK,20190221,14:43,1287.15,1287.2,1287,1287.05,8170,0
KOTAKBANK,20190221,14:44,1287,1287.05,1286.5,1286.5,4155,0
KOTAKBANK,20190221,14:45,1286.4,1286.55,1284.8,1286.05,19919,0
KOTAKBANK,20190221,14:46,1286,1286.8,1285.3,1286.35,10815,0
KOTAKBANK,20190221,14:47,1286.2,1287.85,1286.1,1287.2,5400,0
KOTAKBANK,20190221,14:48,1287.6,1287.8,1287.25,1287.8,4480,0
KOTAKBANK,20190221,14:49,1287.75,1288,1287.55,1287.8,9956,0
KOTAKBANK,20190221,14:50,1287.75,1288.5,1287.55,1288.45,13651,0
KOTAKBANK,20190221,14:51,1288.4,1288.8,1288.05,1288.8,4109,0
KOTAKBANK,20190221,14:52,1288.75,1288.8,1288,1288.05,6204,0
KOTAKBANK,20190221,14:53,1288,1288.65,1287.95,1287.95,4763,0
KOTAKBANK,20190221,14:54,1288.2,1288.55,1288.05,1288.15,5531,0
KOTAKBANK,20190221,14:55,1288.25,1288.4,1288,1288.15,3837,0
KOTAKBANK,20190221,14:56,1288.05,1288.1,1287.65,1287.75,4854,0
KOTAKBANK,20190221,14:57,1287.75,1287.9,1286.25,1286.25,4282,0
KOTAKBANK,20190221,14:58,1286.1,1286.85,1285.95,1286.85,5364,0
KOTAKBANK,20190221,14:59,1286.75,1287.85,1286.7,1287,3705,0
KOTAKBANK,20190221,15:00,1287,1287.75,1286.95,1287.65,4004,0
KOTAKBANK,20190221,15:01,1287.6,1288.7,1287.6,1287.85,5503,0
KOTAKBANK,20190221,15:02,1287.85,1287.85,1286.45,1286.55,6698,0
KOTAKBANK,20190221,15:03,1286.2,1286.6,1285.6,1286,3826,0
KOTAKBANK,20190221,15:04,1285.85,1287.55,1285.6,1287.35,8734,0
KOTAKBANK,20190221,15:05,1287.3,1287.75,1286.55,1287,8833,0
KOTAKBANK,20190221,15:06,1287.2,1287.2,1286.3,1286.3,8688,0
KOTAKBANK,20190221,15:07,1286.25,1286.25,1285,1285.2,6925,0
KOTAKBANK,20190221,15:08,1285.2,1285.55,1284.9,1285,5801,0
KOTAKBANK,20190221,15:09,1285.1,1285.85,1285,1285.65,5361,0
KOTAKBANK,20190221,15:10,1285.6,1286.55,1285.6,1286.45,4523,0
KOTAKBANK,20190221,15:11,1286.45,1286.9,1286.35,1286.85,11999,0
KOTAKBANK,20190221,15:12,1286.85,1287.8,1286.85,1287.5,20118,0
KOTAKBANK,20190221,15:13,1287.6,1288.5,1287.5,1288.4,17082,0
KOTAKBANK,20190221,15:14,1288.4,1288.95,1288.4,1288.85,93972,0
KOTAKBANK,20190221,15:15,1288.85,1289.45,1288.85,1289.45,40620,0
KOTAKBANK,20190221,15:16,1289.5,1289.9,1289.45,1289.7,36320,0
KOTAKBANK,20190221,15:17,1289.75,1290,1289.75,1290,45744,0
KOTAKBANK,20190221,15:18,1290,1290,1289.45,1289.55,65818,0
KOTAKBANK,20190221,15:19,1289.55,1289.55,1289.15,1289.3,26463,0
KOTAKBANK,20190221,15:20,1289.35,1289.5,1289.35,1289.45,31897,0
KOTAKBANK,20190221,15:21,1289.5,1289.8,1289.45,1289.8,27253,0
KOTAKBANK,20190221,15:22,1289.8,1290,1289.8,1290,23429,0
KOTAKBANK,20190221,15:23,1289.95,1290.1,1289.1,1289.35,78682,0
KOTAKBANK,20190221,15:24,1289.15,1289.5,1289.1,1289.5,19850,0
KOTAKBANK,20190221,15:25,1289.5,1290,1289.4,1289.95,35517,0
KOTAKBANK,20190221,15:26,1290,1290.55,1289.95,1290.55,28953,0
KOTAKBANK,20190221,15:27,1290.6,1291.2,1289.9,1289.9,19699,0
KOTAKBANK,20190221,15:28,1289.85,1290.9,1289.5,1289.5,6195,0
KOTAKBANK,20190221,15:29,1290,1290.5,1289.8,1290.25,3251,0
KOTAKBANK,20190221,15:30,1290.5,1290.5,1288.2,1290.5,13338,0
KOTAKBANK,20190221,15:31,1288.45,1288.45,1288.45,1288.45,10,0
KOTAKBANK,20190221,15:32,1289.15,1289.15,1289.15,1289.15,0,0
KOTAKBANK,20190221,15:45,1289.15,1289.15,1289.15,1289.15,10,0
KOTAKBANK,20190221,15:56,1289.15,1289.15,1289.15,1289.15,3,0
KOTAKBANK,20190221,16:36,1289.15,1289.15,1289.15,1289.15,0,0
KOTAKBANK,20190222,9:08,1251,1251,1251,1251,343354,0
KOTAKBANK,20190222,9:16,1253.1,1258,1225,1232,62185296,0
KOTAKBANK,20190222,9:17,1231.75,1237.4,1231,1237.4,1245368,0
KOTAKBANK,20190222,9:18,1237.4,1238.9,1237.05,1238.7,980130,0
KOTAKBANK,20190222,9:19,1238.8,1239.5,1235.45,1237.25,833120,0
KOTAKBANK,20190222,9:20,1237.5,1238.6,1236.8,1238,592270,0
KOTAKBANK,20190222,9:21,1238,1241.8,1238,1241.55,1056894,0
KOTAKBANK,20190222,9:22,1241.75,1242.5,1240.75,1242.25,626240,0
KOTAKBANK,20190222,9:23,1242.7,1243.5,1241.2,1241.7,455238,0
KOTAKBANK,20190222,9:24,1241.7,1241.7,1239.55,1241.5,342721,0
KOTAKBANK,20190222,9:25,1241.7,1243.7,1241.5,1242.2,186381,0
KOTAKBANK,20190222,9:26,1242,1243.35,1242,1242.6,169524,0
KOTAKBANK,20190222,9:27,1242.8,1243,1241.45,1242.7,120568,0
KOTAKBANK,20190222,9:28,1242.7,1242.7,1241.15,1241.15,130038,0
KOTAKBANK,20190222,9:29,1241.35,1241.5,1239.25,1239.25,204129,0
KOTAKBANK,20190222,9:30,1239.5,1241,1238.85,1240.8,128315,0
KOTAKBANK,20190222,9:31,1240.7,1242.75,1240.65,1242.5,333352,0
KOTAKBANK,20190222,9:32,1242.3,1243,1241.85,1242,350251,0
KOTAKBANK,20190222,9:33,1242.4,1242.65,1241.5,1242.2,205432,0
KOTAKBANK,20190222,9:34,1242.2,1243.4,1242.05,1243.05,336287,0
KOTAKBANK,20190222,9:35,1243.05,1244,1241.7,1242.8,207855,0
KOTAKBANK,20190222,9:36,1242.85,1243.5,1242.7,1243.5,74327,0
KOTAKBANK,20190222,9:37,1243,1243.7,1243,1243.35,104165,0
KOTAKBANK,20190222,9:38,1243.05,1244,1242.5,1242.8,103914,0
KOTAKBANK,20190222,9:39,1242.75,1243.8,1242.5,1243.8,40322,0
KOTAKBANK,20190222,9:40,1243.8,1244,1242.4,1243.4,94762,0
KOTAKBANK,20190222,9:41,1243.25,1243.5,1242.4,1243,64132,0
KOTAKBANK,20190222,9:42,1243.2,1243.5,1242.9,1243.05,19529,0
KOTAKBANK,20190222,9:43,1243,1243.35,1241.55,1241.9,43809,0
KOTAKBANK,20190222,9:44,1241.65,1242.65,1241.6,1242.4,33370,0
KOTAKBANK,20190222,9:45,1242.45,1243.75,1242.1,1243.75,111068,0
KOTAKBANK,20190222,9:46,1243.75,1243.9,1242.65,1242.85,62715,0
KOTAKBANK,20190222,9:47,1242.95,1244,1242.9,1243.35,142741,0
KOTAKBANK,20190222,9:48,1243.4,1244.9,1243.2,1244.25,159870,0
KOTAKBANK,20190222,9:49,1244,1245,1243.8,1244.6,464308,0
KOTAKBANK,20190222,9:50,1244.75,1245,1243.55,1244,177147,0
KOTAKBANK,20190222,9:51,1244,1244,1243.2,1243.35,37455,0
KOTAKBANK,20190222,9:52,1243.45,1243.5,1243,1243.2,44301,0
KOTAKBANK,20190222,9:53,1243.4,1243.75,1242.25,1242.25,35623,0
KOTAKBANK,20190222,9:54,1242.25,1242.4,1240.5,1240.7,69099,0
KOTAKBANK,20190222,9:55,1241,1241,1236.55,1237,220179,0
KOTAKBANK,20190222,9:56,1236.85,1238.95,1236.85,1238.8,79762,0
KOTAKBANK,20190222,9:57,1238.6,1239.7,1238.6,1239.3,65454,0
KOTAKBANK,20190222,9:58,1239.3,1239.65,1238.7,1239.2,41978,0
KOTAKBANK,20190222,9:59,1238.8,1239.35,1237.25,1237.8,46021,0
KOTAKBANK,20190222,10:00,1237.45,1238.8,1237.25,1238.7,67381,0
KOTAKBANK,20190222,10:01,1238.7,1239,1238.05,1239,46492,0
KOTAKBANK,20190222,10:02,1238.9,1239.4,1238.75,1239.25,43707,0
KOTAKBANK,20190222,10:03,1239.15,1239.3,1238,1238.3,41581,0
KOTAKBANK,20190222,10:04,1238.25,1238.9,1238.25,1238.9,18224,0
KOTAKBANK,20190222,10:05,1238.9,1239,1238.55,1238.95,29331,0
KOTAKBANK,20190222,10:06,1239.2,1239.4,1239,1239.35,25790,0
KOTAKBANK,20190222,10:07,1239.4,1239.75,1239,1239.5,28641,0
KOTAKBANK,20190222,10:08,1239.45,1239.55,1239,1239.25,25085,0
KOTAKBANK,20190222,10:09,1239.05,1239.4,1239,1239,26969,0
KOTAKBANK,20190222,10:10,1239,1239,1238.2,1238.6,36586,0
KOTAKBANK,20190222,10:11,1238.5,1238.9,1237.25,1237.35,53678,0
KOTAKBANK,20190222,10:12,1237.55,1237.85,1235.4,1236.8,156765,0
KOTAKBANK,20190222,10:13,1236.65,1237.3,1235.1,1236.85,118472,0
KOTAKBANK,20190222,10:14,1236.55,1236.55,1235.6,1235.9,49010,0
KOTAKBANK,20190222,10:15,1235.7,1237.65,1235.5,1237.55,32920,0
KOTAKBANK,20190222,10:16,1238,1239,1237.85,1238.5,43438,0
KOTAKBANK,20190222,10:17,1238.9,1238.95,1238.4,1238.65,23319,0
KOTAKBANK,20190222,10:18,1238.7,1239,1238.3,1238.9,30565,0
KOTAKBANK,20190222,10:19,1238.95,1239,1238,1238.35,40832,0
KOTAKBANK,20190222,10:20,1238.55,1238.65,1238,1238.2,27175,0
KOTAKBANK,20190222,10:21,1238.05,1238.15,1236.6,1236.8,41311,0
KOTAKBANK,20190222,10:22,1236.8,1237.3,1236.5,1236.95,24146,0
KOTAKBANK,20190222,10:23,1236.75,1237.5,1236.75,1237,26679,0
KOTAKBANK,20190222,10:24,1237.05,1238.3,1236.95,1238.3,16538,0
KOTAKBANK,20190222,10:25,1238.25,1238.95,1238.15,1238.4,27766,0
KOTAKBANK,20190222,10:26,1238.35,1238.6,1238.1,1238.5,18335,0
KOTAKBANK,20190222,10:27,1238.5,1238.65,1238.5,1238.6,9037,0
KOTAKBANK,20190222,10:28,1238.65,1238.65,1237.7,1237.75,34999,0
KOTAKBANK,20190222,10:29,1237.85,1238.45,1237.5,1238.3,12425,0
KOTAKBANK,20190222,10:30,1238.3,1238.45,1238.15,1238.45,11299,0
KOTAKBANK,20190222,10:31,1238.4,1239,1238.4,1239,15119,0
KOTAKBANK,20190222,10:32,1238.8,1239.25,1238.8,1239.25,13945,0
KOTAKBANK,20190222,10:33,1239.15,1239.4,1238.95,1239,19881,0
KOTAKBANK,20190222,10:34,1238.85,1239.6,1238.85,1239.35,25948,0
KOTAKBANK,20190222,10:35,1239.4,1240.2,1239.25,1240.05,92504,0
KOTAKBANK,20190222,10:36,1240.1,1240.45,1239.8,1240.25,90946,0
KOTAKBANK,20190222,10:37,1240.25,1240.75,1238.9,1240.6,135986,0
KOTAKBANK,20190222,10:38,1240.7,1240.85,1240,1240.7,81533,0
KOTAKBANK,20190222,10:39,1240.7,1240.75,1240.45,1240.55,24366,0
KOTAKBANK,20190222,10:40,1240.7,1240.7,1239.7,1240.35,38857,0
KOTAKBANK,20190222,10:41,1240.45,1241.5,1240.4,1241.25,87117,0
KOTAKBANK,20190222,10:42,1241.15,1241.8,1241,1241.75,75262,0
KOTAKBANK,20190222,10:43,1241.9,1241.9,1240.75,1241.85,71562,0
KOTAKBANK,20190222,10:44,1241.85,1241.85,1241,1241.2,48640,0
KOTAKBANK,20190222,10:45,1241,1241,1240.2,1240.55,20861,0
KOTAKBANK,20190222,10:46,1240.6,1240.6,1239.6,1240,57644,0
KOTAKBANK,20190222,10:47,1240,1240.3,1240,1240.25,18683,0
KOTAKBANK,20190222,10:48,1240.2,1240.25,1240,1240,52135,0
KOTAKBANK,20190222,10:49,1240.15,1240.45,1239.85,1240.15,47885,0
KOTAKBANK,20190222,10:50,1240.15,1240.7,1240,1240.6,16647,0
KOTAKBANK,20190222,10:51,1240.6,1241.3,1240.5,1241.3,40066,0
KOTAKBANK,20190222,10:52,1241.2,1241.55,1241,1241.4,27162,0
KOTAKBANK,20190222,10:53,1241.4,1241.7,1241.4,1241.65,28668,0
KOTAKBANK,20190222,10:54,1241.65,1241.75,1241.5,1241.6,15369,0
KOTAKBANK,20190222,10:55,1241.65,1241.7,1240.85,1240.9,28972,0
KOTAKBANK,20190222,10:56,1240.9,1241.65,1240.5,1241.65,18793,0
KOTAKBANK,20190222,10:57,1241.4,1241.65,1241.3,1241.5,51739,0
KOTAKBANK,20190222,10:58,1241.4,1241.65,1240.15,1240.15,30231,0
KOTAKBANK,20190222,10:59,1240.2,1240.35,1237.75,1238.25,111335,0
KOTAKBANK,20190222,11:00,1238,1238.7,1237.75,1238.5,86884,0
KOTAKBANK,20190222,11:01,1238.1,1238.45,1238,1238.3,42639,0
KOTAKBANK,20190222,11:02,1238.3,1239.25,1238.2,1238.45,29988,0
KOTAKBANK,20190222,11:03,1238.45,1239.5,1238.45,1239.5,39054,0
KOTAKBANK,20190222,11:04,1239.4,1239.45,1238.5,1239.15,35261,0
KOTAKBANK,20190222,11:05,1239,1239.65,1238.5,1239.4,43429,0
KOTAKBANK,20190222,11:06,1239.4,1239.4,1239.1,1239.3,22107,0
KOTAKBANK,20190222,11:07,1239.3,1239.3,1237.65,1238,39152,0
KOTAKBANK,20190222,11:08,1237.8,1238.8,1237.75,1238.35,21527,0
KOTAKBANK,20190222,11:09,1238.35,1238.9,1238.3,1238.9,20196,0
KOTAKBANK,20190222,11:10,1238.9,1239,1238.75,1238.75,24493,0
KOTAKBANK,20190222,11:11,1238.85,1238.85,1238.25,1238.4,15390,0
KOTAKBANK,20190222,11:12,1238.5,1238.75,1238.5,1238.65,6732,0
KOTAKBANK,20190222,11:13,1238.7,1238.75,1238.4,1238.6,24342,0
KOTAKBANK,20190222,11:14,1238.6,1238.8,1238,1238.25,23054,0
KOTAKBANK,20190222,11:15,1238.3,1238.9,1238.25,1238.7,25140,0
KOTAKBANK,20190222,11:16,1238.7,1238.7,1238.4,1238.5,19704,0
KOTAKBANK,20190222,11:17,1238.4,1238.9,1238.35,1238.65,24859,0
KOTAKBANK,20190222,11:18,1238.65,1238.65,1237.65,1238.25,121987,0
KOTAKBANK,20190222,11:19,1238.25,1238.3,1236.55,1236.7,53630,0
KOTAKBANK,20190222,11:20,1236.8,1237.3,1236.3,1236.9,29099,0
KOTAKBANK,20190222,11:21,1236.9,1237,1236.3,1236.5,16661,0
KOTAKBANK,20190222,11:22,1236.6,1237.25,1236.3,1237.25,22984,0
KOTAKBANK,20190222,11:23,1237.2,1238.25,1237.15,1238.25,16799,0
KOTAKBANK,20190222,11:24,1238.25,1238.3,1237.6,1238,10972,0
KOTAKBANK,20190222,11:25,1238.1,1238.85,1237.95,1238.85,12065,0
KOTAKBANK,20190222,11:26,1238.85,1239.85,1238.7,1239.6,36140,0
KOTAKBANK,20190222,11:27,1239.5,1240.35,1239.25,1240,30137,0
KOTAKBANK,20190222,11:28,1240.1,1240.3,1239.85,1240,16558,0
KOTAKBANK,20190222,11:29,1240.2,1240.2,1239.45,1239.65,11628,0
KOTAKBANK,20190222,11:30,1239.6,1239.65,1239.25,1239.3,19519,0
KOTAKBANK,20190222,11:31,1239.3,1239.9,1239.3,1239.85,10459,0
KOTAKBANK,20190222,11:32,1239.85,1239.9,1239.65,1239.65,8229,0
KOTAKBANK,20190222,11:33,1239.75,1239.9,1239.7,1239.7,11490,0
KOTAKBANK,20190222,11:34,1239.75,1239.75,1239.45,1239.45,16753,0
KOTAKBANK,20190222,11:35,1239.5,1239.5,1239.35,1239.45,9466,0
KOTAKBANK,20190222,11:36,1239.45,1239.45,1239.35,1239.4,6256,0
KOTAKBANK,20190222,11:37,1239.45,1239.45,1239.25,1239.25,12126,0
KOTAKBANK,20190222,11:38,1239.35,1239.45,1239.1,1239.3,21310,0
KOTAKBANK,20190222,11:39,1239.3,1239.3,1238.75,1238.9,9373,0
KOTAKBANK,20190222,11:40,1239.15,1239.25,1238.85,1239,9513,0
KOTAKBANK,20190222,11:41,1239.15,1239.15,1238.6,1238.6,5299,0
KOTAKBANK,20190222,11:42,1238.65,1238.95,1238.6,1238.7,7097,0
KOTAKBANK,20190222,11:43,1238.7,1238.7,1238.2,1238.5,8191,0
KOTAKBANK,20190222,11:44,1238.5,1238.95,1238.45,1238.75,11006,0
KOTAKBANK,20190222,11:45,1238.75,1238.95,1238.65,1238.8,11592,0
KOTAKBANK,20190222,11:46,1238.75,1238.85,1238.3,1238.5,8996,0
KOTAKBANK,20190222,11:47,1238.5,1238.5,1238.15,1238.45,6229,0
KOTAKBANK,20190222,11:48,1238.45,1238.75,1238.25,1238.5,27677,0
KOTAKBANK,20190222,11:49,1238.25,1239.15,1238.25,1239.15,36658,0
KOTAKBANK,20190222,11:50,1239.15,1239.3,1238.6,1239.2,34801,0
KOTAKBANK,20190222,11:51,1239.25,1239.3,1238.95,1238.95,15861,0
KOTAKBANK,20190222,11:52,1239.25,1239.45,1238.9,1239.3,15819,0
KOTAKBANK,20190222,11:53,1239.05,1239.3,1238.9,1238.9,11805,0
KOTAKBANK,20190222,11:54,1238.9,1239,1238.5,1238.55,9826,0
KOTAKBANK,20190222,11:55,1238.65,1238.7,1238.25,1238.25,9839,0
KOTAKBANK,20190222,11:56,1238.35,1238.45,1237.5,1237.5,22149,0
KOTAKBANK,20190222,11:57,1237.7,1237.75,1237,1237.25,22839,0
KOTAKBANK,20190222,11:58,1237.55,1237.55,1236.6,1236.75,20868,0
KOTAKBANK,20190222,11:59,1236.95,1237.8,1236.5,1237.15,23677,0
KOTAKBANK,20190222,12:00,1237.45,1237.7,1237.3,1237.5,9387,0
KOTAKBANK,20190222,12:01,1237.4,1237.45,1236.95,1237,12137,0
KOTAKBANK,20190222,12:02,1237.1,1238.45,1236.95,1238.4,48411,0
KOTAKBANK,20190222,12:03,1238.4,1239.1,1238,1239,37686,0
KOTAKBANK,20190222,12:04,1238.95,1239.6,1238.9,1239.6,51062,0
KOTAKBANK,20190222,12:05,1239.65,1240.5,1239.6,1240,69266,0
KOTAKBANK,20190222,12:06,1240.2,1240.4,1240,1240.2,30714,0
KOTAKBANK,20190222,12:07,1240,1240.2,1240,1240,36955,0
KOTAKBANK,20190222,12:08,1240,1240.2,1240,1240.15,18149,0
KOTAKBANK,20190222,12:09,1240.3,1240.3,1240,1240.1,43432,0
KOTAKBANK,20190222,12:10,1240.1,1240.35,1240.05,1240.3,17131,0
KOTAKBANK,20190222,12:11,1240.3,1240.35,1240,1240.05,12638,0
KOTAKBANK,20190222,12:12,1240.1,1240.1,1240,1240,36315,0
KOTAKBANK,20190222,12:13,1240,1240.3,1240,1240.3,26717,0
KOTAKBANK,20190222,12:14,1240.3,1240.9,1240.25,1240.9,29711,0
KOTAKBANK,20190222,12:15,1240.9,1241,1240.45,1240.95,24838,0
KOTAKBANK,20190222,12:16,1241.05,1241.3,1240.7,1240.7,20964,0
KOTAKBANK,20190222,12:17,1241,1241.5,1240.85,1241.35,23252,0
KOTAKBANK,20190222,12:18,1241.35,1241.4,1240.8,1241.25,21123,0
KOTAKBANK,20190222,12:19,1241.3,1241.45,1241.05,1241.3,20524,0
KOTAKBANK,20190222,12:20,1241.3,1241.65,1241.3,1241.65,26349,0
KOTAKBANK,20190222,12:21,1241.65,1242.8,1241.65,1242.55,61363,0
KOTAKBANK,20190222,12:22,1242.55,1242.75,1242,1242.5,32732,0
KOTAKBANK,20190222,12:23,1242.6,1243.4,1242.55,1243.4,63962,0
KOTAKBANK,20190222,12:24,1243.3,1243.5,1243,1243.45,37097,0
KOTAKBANK,20190222,12:25,1243.5,1243.5,1243.3,1243.5,46334,0
KOTAKBANK,20190222,12:26,1243.45,1243.75,1243.2,1243.3,51945,0
KOTAKBANK,20190222,12:27,1243.4,1243.5,1242.95,1242.95,29668,0
KOTAKBANK,20190222,12:28,1243,1243,1242.1,1242.1,19317,0
KOTAKBANK,20190222,12:29,1242.2,1242.2,1241.3,1241.6,24667,0
KOTAKBANK,20190222,12:30,1241.7,1241.95,1241.35,1241.4,17610,0
KOTAKBANK,20190222,12:31,1241.5,1241.65,1241.05,1241.05,13827,0
KOTAKBANK,20190222,12:32,1241.35,1242.4,1241.1,1242.25,34275,0
KOTAKBANK,20190222,12:33,1242.25,1242.5,1242,1242.3,15961,0
KOTAKBANK,20190222,12:34,1242.2,1242.2,1241.8,1241.85,9536,0
KOTAKBANK,20190222,12:35,1241.85,1242.25,1241.75,1241.9,9234,0
KOTAKBANK,20190222,12:36,1241.9,1241.9,1240.55,1240.9,24438,0
KOTAKBANK,20190222,12:37,1240.85,1241.2,1240,1240.05,31408,0
KOTAKBANK,20190222,12:38,1240.05,1241.05,1240,1240.95,11695,0
KOTAKBANK,20190222,12:39,1241,1241.4,1240.9,1240.95,7168,0
KOTAKBANK,20190222,12:40,1240.95,1241.2,1240.75,1241,10552,0
KOTAKBANK,20190222,12:41,1241.1,1241.6,1241.1,1241.4,8983,0
KOTAKBANK,20190222,12:42,1241.45,1241.8,1241.4,1241.45,10910,0
KOTAKBANK,20190222,12:43,1241.45,1241.6,1241.25,1241.6,14078,0
KOTAKBANK,20190222,12:44,1241.6,1242.45,1241.5,1241.9,39063,0
KOTAKBANK,20190222,12:45,1241.9,1242.25,1241.55,1241.8,14282,0
KOTAKBANK,20190222,12:46,1241.75,1241.9,1241.55,1241.55,14196,0
KOTAKBANK,20190222,12:47,1241.6,1241.75,1241.45,1241.6,16956,0
KOTAKBANK,20190222,12:48,1241.55,1241.75,1241.45,1241.75,11390,0
KOTAKBANK,20190222,12:49,1241.75,1241.75,1241.1,1241.6,12263,0
KOTAKBANK,20190222,12:50,1241.6,1241.6,1241.1,1241.2,13604,0
KOTAKBANK,20190222,12:51,1241.2,1241.2,1240.75,1240.95,14626,0
KOTAKBANK,20190222,12:52,1240.85,1241.45,1240.65,1241.4,29654,0
KOTAKBANK,20190222,12:53,1241.45,1241.8,1241.2,1241.8,12338,0
KOTAKBANK,20190222,12:54,1241.8,1241.85,1241.15,1241.45,15835,0
KOTAKBANK,20190222,12:55,1241.5,1241.75,1241.35,1241.35,14463,0
KOTAKBANK,20190222,12:56,1241.65,1241.95,1241.65,1241.9,14742,0
KOTAKBANK,20190222,12:57,1241.95,1242.2,1241.8,1242.2,19383,0
KOTAKBANK,20190222,12:58,1242.25,1242.45,1242.1,1242.35,20230,0
KOTAKBANK,20190222,12:59,1242.3,1242.45,1242.25,1242.3,13056,0
